Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.02,0.0,87931.0,Algeria,0.0,0.0,26998.0,0.0,0.035,0.0,0.0,0.034,0.0,0.1,71.0,67.0,0.0,1,0.342,0.619,0.039,31719449,0.599,0.0,0.0
0.05,0.0,9542.0,Angola,0.0,0.0,7499.0,0.0,0.034,0.0,0.0,0.128,0.0,1.032,47.0,44.0,0.0,1,0.476,0.499,0.025,13924930,0.324,0.0,0.0
0.043,0.0,1617.0,Benin,0.0,0.0,1983.0,0.0,0.043,0.0,0.0,0.09,0.0,0.0,57.0,53.0,0.0,1,0.454,0.517,0.029,6949366,0.383,0.0,0.0
0.027,0.0,4276.0,Botswana,0.0,0.0,1836.0,0.0,0.047,0.0,0.0,0.054,0.0,0.155,52.0,49.0,0.1,1,0.383,0.587,0.029,1755375,0.532,0.0,0.0
0.046,0.0,1041.0,Burkina Faso,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.096,0.0,0.0,52.0,49.0,0.0,1,0.468,0.505,0.028,11607944,0.178,0.0,0.0
0.042,0.0,301.0,Burundi,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.092,0.0,0.158,49.0,47.0,0.0,1,0.49,0.481,0.029,6674286,0.082,0.0,0.0
0.041,0.0,3432.0,Cameroon,0.0,0.0,6310.0,0.0,0.044,0.0,0.0,0.093,0.0,0.22,53.0,51.0,0.0,1,0.453,0.513,0.034,15927713,0.455,0.0,0.0
0.039,0.0,268.0,Central African Republic,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.113,0.0,0.22,45.0,42.0,0.0,1,0.423,0.537,0.04,3638316,0.376,0.0,0.0
0.051,0.0,176.0,Chad,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.106,0.0,0.22,48.0,46.0,0.0,1,0.49,0.482,0.028,8301151,0.216,0.0,0.0
0.039,0.0,84.0,Comoros,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.073,0.0,0.12,59.0,56.0,0.0,1,0.415,0.554,0.031,528312,0.281,0.0,0.0
0.048,0.0,1646.0,Congo Dem. Rep.,0.0,0.0,16679.0,0.0,0.048,0.0,0.0,0.115,0.0,0.0,48.0,45.0,0.0,1,0.464,0.507,0.028,46949244,0.351,0.0,0.0
0.039,0.0,1049.0,Congo Rep.,0.0,0.0,814.0,0.0,0.021,0.0,0.0,0.077,0.0,0.22,53.0,51.0,0.0,1,0.419,0.545,0.036,3126204,0.587,0.0,0.0
0.038,0.0,6791.0,Cote d'Ivoire,0.0,0.0,6734.0,0.0,0.065,0.0,0.0,0.1,0.0,0.0,47.0,46.0,0.0,1,0.421,0.55,0.029,16131332,0.435,0.0,0.0
0.03,0.0,403.0,Djibouti,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.08,0.0,0.0,59.0,55.0,0.0,1,0.414,0.556,0.03,722887,0.765,0.0,0.0
0.025,0.0,141326.0,Egypt Arab Rep.,0.0,0.0,40658.0,0.0,0.054,0.0,0.0,0.036,0.0,0.132,71.0,66.0,0.0,1,0.354,0.592,0.053,66136590,0.428,0.0,0.0
0.04,0.0,455.0,Equatorial Guinea,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.099,0.0,0.22,49.0,46.0,0.0,1,0.426,0.537,0.037,518179,0.388,0.0,0.0
0.04,0.0,609.0,Eritrea,0.0,0.0,708.0,0.0,0.045,0.0,0.0,0.058,0.0,0.0,58.0,54.0,0.0,1,0.47,0.512,0.018,3939348,0.176,0.0,0.0
0.044,0.0,5831.0,Ethiopia,0.0,0.0,25242.0,0.0,0.043,0.0,0.0,0.09,0.0,0.109,53.0,51.0,0.0,1,0.466,0.503,0.031,66024199,0.147,0.0,0.0
0.034,0.0,1052.0,Gabon,0.0,0.0,1463.0,0.0,0.029,0.0,0.0,0.056,0.0,0.22,61.0,59.0,0.1,1,0.406,0.535,0.059,1225527,0.801,0.0,0.0
